,Année,N° tour,Nom département,Inscrits,Votants,Exprimés,Blanc,Abstention
32,2002,1,Gers,2166768,1674928,1601584,73344,491840
33,2002,1,Gironde,13881024,9948064,9652368,295696,3932960
34,2002,1,Guadeloupe,4504800,1537376,1470512,66864,2967424
35,2002,1,Guyane,828592,387456,378624,8832,441136
36,2002,1,Haut-Rhin,7655088,5647888,5442944,204944,2007200
37,2002,1,Haute-Corse,1677872,971008,947216,23792,706864
38,2002,1,Haute-Garonne,11363568,8627344,8328688,298656,2736224
39,2002,1,Haute-Loire,2661552,2023680,1927664,96016,637872
40,2002,1,Haute-Marne,2298640,1659264,1595536,63728,639376
41,2002,1,Haute-Savoie,6743184,4902272,4736832,165440,1840912
42,2002,1,Haute-Saône,2791904,2130608,2037792,92816,661296
43,2002,1,Haute-Vienne,4180032,3220016,3055504,164512,960016
44,2002,1,Hautes-Alpes,1521600,1152784,1110432,42352,368816
45,2002,1,Hautes-Pyrénées,2706160,2031760,1946128,85632,674400
46,2002,1,Hauts-de-Seine,13042768,8833584,8646160,187424,4209184
47,2002,1,Hérault,10119344,7522752,7300064,222688,2596592
48,2002,1,Ille-et-Vilaine,9893264,7361040,7108112,252928,2532224
49,2002,1,Indre,2826848,2123328,2017568,105760,703520
50,2002,1,Indre-et-Loire,6098080,4507072,4344576,162496,1591008
51,2002,1,Isère,11332240,8362400,8096800,265600,2969840
52,2002,1,Jura,2901552,2201120,2112944,88176,700432
53,2002,1,La Réunion,6995024,3936864,3739536,197328,3058160
54,2002,1,Landes,4142784,3102368,2981376,120992,1040416
55,2002,1,Loir-et-Cher,3722496,2794000,2686176,107824,928496
56,2002,1,Loire,7743616,5637264,5435920,201344,2106352
57,2002,1,Loire-Atlantique,13033360,9647408,9304528,342880,3385952
58,2002,1,Loiret,6548960,4907344,4749056,158288,1641616
59,2002,1,Lot,2050784,1599440,1528016,71424,451344
60,2002,1,Lot-et-Garonne,3664352,2741616,2639136,102480,922736
61,2002,1,Lozère,941248,728272,701968,26304,212976
62,2002,1,Maine-et-Loire,8159344,6128112,5836048,292064,2031232
63,2002,1,Manche,5745776,4246384,4094880,151504,1499392
64,2002,1,Marne,5953232,4207680,4082096,125584,1745552
65,2002,1,Martinique,4266064,1508000,1430848,77152,2758064
66,2002,1,Mayenne,3424256,2562096,2428800,133296,862160
67,2002,1,Meurthe-et-Moselle,7511376,5331376,5170304,161072,2180000
68,2002,1,Meuse,2223712,1628192,1568512,59680,595520
69,2002,1,Morbihan,7983008,5982816,5780800,202016,2000192
70,2002,1,Moselle,11396784,7857872,7576096,281776,3538912
71,2002,1,Nièvre,2726336,1970160,1891072,79088,756176
72,2002,1,Nord,27541792,19587456,18946976,640480,7954336
73,2002,1,Oise,8104512,5982720,5805536,177184,2121792
74,2002,1,Orne,3427440,2550016,2462560,87456,877424
75,2002,1,Paris,17302720,12144480,11904960,239520,5158240
76,2002,1,Pas-de-Calais,16768288,12265120,11762304,502816,4503168
77,2002,1,Puy-de-Dôme,6808032,5080800,4855728,225072,1727232
78,2002,1,Pyrénées-Atlantiques,7193824,5246368,5043904,202464,1947456
79,2002,1,Pyrénées-Orientales,4575680,3334352,3223568,110784,1241328
80,2002,1,Rhône,14917872,11069264,10777904,291360,3848608
81,2002,1,Sarthe,6166352,4455152,4238656,216496,1711200
82,2002,1,Savoie,4240976,3120256,3017264,102992,1120720
83,2002,1,Saône-et-Loire,6381088,4656688,4453152,203536,1724400
84,2002,1,Seine-Maritime,13402544,9856896,9533664,323232,3545648
85,2002,1,Seine-Saint-Denis,10091680,6506656,6343616,163040,3585024
86,2002,1,Seine-et-Marne,11549216,7811232,7599488,211744,3737984
87,2002,1,Somme,6399552,4845696,4682160,163536,1553856
88,2002,1,Tarn,4185680,3259280,3107072,152208,926400
89,2002,1,Tarn-et-Garonne,2461008,1913888,1841712,72176,547120
90,2002,1,Territoire de Belfort,1434320,1095504,1056704,38800,338816
91,2002,1,Val-d'Oise,9667056,6538528,6376832,161696,3128528
92,2002,1,Val-de-Marne,10840272,7246560,7073040,173520,3593712
93,2002,1,Var,10325040,7435840,7235616,200224,2889200
94,2002,1,Vaucluse,5486112,4145520,4021552,123968,1340592
95,2002,1,Vendée,6846176,5207456,4960944,246512,1638720
96,2002,1,Vienne,4590928,3455856,3311472,144384,1135072
97,2002,1,Vosges,4529360,3314608,3160912,153696,1214752
98,2002,1,Yonne,3770992,2772464,2676944,95520,998528
99,2002,1,Yvelines,13207200,9086096,8886112,199984,4121104
100,2002,2,Ain,676392,547604,517982,29622,128788
101,2002,2,Aisne,733770,590194,551274,38920,143576
102,2002,2,Allier,512170,414182,386362,27820,97988
103,2002,2,Alpes-Maritimes,1380262,1049990,1001582,48408,330272
104,2002,2,Alpes-de-Haute-Provence,217802,180178,168606,11572,37624
105,2002,2,Ardennes,384818,301880,281316,20564,82938
106,2002,2,Ardèche,439606,365596,341478,24118,74010
107,2002,2,Ariège,217972,180324,165486,14838,37648
108,2002,2,Aube,387522,311214,292576,18638,76308
109,2002,2,Aude,473746,389386,358594,30792,84360
110,2002,2,Aveyron,429100,364018,341008,23010,65082
111,2002,2,Bas-Rhin,1350006,1078638,1020972,57666,271368
112,2002,2,Bouches-du-Rhône,2290040,1852204,1761004,91200,437836
113,2002,2,Calvados,916160,742150,704906,37244,174010
114,2002,2,Cantal,247630,205238,194492,10746,42392
115,2002,2,Charente,510194,414404,387430,26974,95790
116,2002,2,Charente-Maritime,835616,678900,640946,37954,156716
117,2002,2,Cher,456080,365440,342874,22566,90640
118,2002,2,Corrèze,368324,316912,297044,19868,51412
119,2002,2,Corse-du-Sud,172860,119472,112118,7354,53388
120,2002,2,Creuse,203604,164904,154656,10248,38700
121,2002,2,Côte-d'Or,660594,540810,509000,31810,119784
122,2002,2,Côtes-d'Armor,857462,721450,679548,41902,136012
123,2002,2,Deux-Sèvres,521824,436514,415946,20568,85310
124,2002,2,Dordogne,607696,514792,478416,36376,92904
125,2002,2,Doubs,669278,554766,520044,34722,114512
126,2002,2,Drôme,619070,508002,479396,28606,111068
127,2002,2,Essonne,1363596,1104594,1056782,47812,259002
128,2002,2,Eure,756486,610786,578030,32756,145700
129,2002,2,Eure-et-Loir,555946,448540,424428,24112,107406
130,2002,2,Finistère,1270864,1050362,998762,51600,220502
131,2002,2,Gard,891000,727520,678788,48732,163480
132,2002,2,Gers,270686,229704,213756,15948,40982
133,2002,2,Gironde,1735098,1422606,1339358,83248,312492
134,2002,2,Guadeloupe,563112,218872,203854,15018,344240
135,2002,2,Guyane,103580,46678,44284,2394,56902
136,2002,2,Haut-Rhin,956952,765342,722952,42390,191610
137,2002,2,Haute-Corse,209684,139802,127854,11948,69882
138,2002,2,Haute-Garonne,1420474,1172130,1103064,69066,248344
139,2002,2,Haute-Loire,332618,275034,256968,18066,57584
140,2002,2,Haute-Marne,287216,227040,211784,15256,60176
141,2002,2,Haute-Savoie,842334,675004,641968,33036,167330
142,2002,2,Haute-Saône,348918,285594,261728,23866,63324
143,2002,2,Haute-Vienne,521838,437768,410250,27518,84070
144,2002,2,Hautes-Alpes,190150,157084,147416,9668,33066
145,2002,2,Hautes-Pyrénées,338246,279874,259962,19912,58372
146,2002,2,Hauts-de-Seine,1631018,1318538,1276228,42310,312480
147,2002,2,Hérault,1264492,1029912,961298,68614,234580
148,2002,2,Ille-et-Vilaine,1236510,1025906,978898,47008,210604
149,2002,2,Indre,353312,290494,271096,19398,62818
150,2002,2,Indre-et-Loire,762296,619612,585610,34002,142684
151,2002,2,Isère,1416952,1155178,1099088,56090,261774
152,2002,2,Jura,362656,298860,278238,20622,63796
153,2002,2,La Réunion,873412,633062,605008,28054,240350
154,2002,2,Landes,517628,431154,401828,29326,86474
155,2002,2,Loir-et-Cher,465308,380148,358358,21790,85160
156,2002,2,Loire,967988,770992,729238,41754,196996
157,2002,2,Loire-Atlantique,1629160,1327876,1264508,63368,301284
158,2002,2,Loiret,818448,667522,634090,33432,150926
159,2002,2,Lot,256322,219262,204052,15210,37060
160,2002,2,Lot-et-Garonne,457964,382068,355016,27052,75896
161,2002,2,Lozère,117622,98986,92820,6166,18636
162,2002,2,Maine-et-Loire,1019844,843816,803212,40604,176028
163,2002,2,Manche,717760,584068,555854,28214,133692
164,2002,2,Marne,744046,577878,547726,30152,166168
165,2002,2,Martinique,533054,240470,225576,14894,292584
166,2002,2,Mayenne,428104,353504,336346,17158,74600
167,2002,2,Meurthe-et-Moselle,938848,743386,702784,40602,195462
168,2002,2,Meuse,277794,223486,209428,14058,54308
169,2002,2,Morbihan,998110,824856,782992,41864,173254
170,2002,2,Moselle,1424402,1105946,1046776,59170,318456
171,2002,2,Nièvre,340666,269160,249690,19470,71506
172,2002,2,Nord,3442288,2674156,2526872,147284,768132
173,2002,2,Oise,1013138,813314,766234,47080,199824
174,2002,2,Orne,428374,351782,334316,17466,76592
175,2002,2,Paris,2162626,1793622,1744484,49138,369004
176,2002,2,Pas-de-Calais,2096090,1654070,1542022,112048,442020
177,2002,2,Puy-de-Dôme,850722,702030,659256,42774,148692
178,2002,2,Pyrénées-Atlantiques,900900,743590,695772,47818,157310
179,2002,2,Pyrénées-Orientales,571884,461072,428878,32194,110812
180,2002,2,Rhône,1864844,1510320,1446442,63878,354524
181,2002,2,Sarthe,770690,620936,583550,37386,149754
182,2002,2,Savoie,529924,426178,402648,23530,103746
183,2002,2,Saône-et-Loire,796794,633428,590282,43146,163366
184,2002,2,Seine-Maritime,1675104,1345992,1275520,70472,329112
185,2002,2,Seine-Saint-Denis,1261712,966112,926378,39734,295600
186,2002,2,Seine-et-Marne,1443662,1158064,1103304,54760,285598
187,2002,2,Somme,799682,650596,606604,43992,149086
188,2002,2,Tarn,522814,442892,411316,31576,79922
189,2002,2,Tarn-et-Garonne,307360,259358,241390,17968,48002
190,2002,2,Territoire de Belfort,178872,146084,135450,10634,32788
191,2002,2,Val-d'Oise,1208402,966558,925790,40768,241844
192,2002,2,Val-de-Marne,1355144,1080312,1040014,40298,274832
193,2002,2,Var,1290620,1025362,971118,54244,265258
194,2002,2,Vaucluse,685648,562692,530294,32398,122956
195,2002,2,Vendée,855708,712624,678386,34238,143084
196,2002,2,Vienne,573914,476202,451966,24236,97712
197,2002,2,Vosges,566326,457348,427732,29616,108978
198,2002,2,Yonne,471116,380492,358936,21556,90624
199,2002,2,Yvelines,1650632,1352934,1301100,51834,297698
200,2007,1,Ain,4474788,3850308,3799176,51132,624480
201,2007,1,Aisne,4529700,3786012,3731580,54432,743688
202,2007,1,Allier,3114444,2658300,2608608,49692,456144
203,2007,1,Alpes-Maritimes,8660592,7191888,7119048,72840,1468704
204,2007,1,Alpes-de-Haute-Provence,1427232,1233516,1213680,19836,193716
205,2007,1,Ardennes,2389380,1962840,1939176,23664,426540
206,2007,1,Ardèche,2826936,2456784,2422584,34200,370152
207,2007,1,Ariège,1365972,1190424,1171896,18528,175548
208,2007,1,Aube,2456304,2053944,2028012,25932,402360
209,2007,1,Aude,3052848,2639268,2602584,36684,413580
210,2007,1,Aveyron,2615772,2307468,2268000,39468,308304
211,2007,1,Bas-Rhin,8608044,7152564,7054128,98436,1455480
212,2007,1,Bouches-du-Rhône,15130992,12683448,12530868,152580,2447544
213,2007,1,Calvados,5792124,5005872,4930848,75024,786252
214,2007,1,Cantal,1480356,1270200,1249020,21180,210156
215,2007,1,Charente,3117072,2642016,2600976,41040,475056
216,2007,1,Charente-Maritime,5440728,4615344,4551048,64296,825384
217,2007,1,Cher,2787612,2297880,2258076,39804,489732
218,2007,1,Corrèze,2246796,1955028,1918908,36120,291768
219,2007,1,Corse-du-Sud,1134660,857724,845340,12384,276936
220,2007,1,Creuse,1197588,999312,979020,20292,198276
221,2007,1,Côte-d'Or,4194216,3591660,3549084,42576,602556
222,2007,1,Côtes-d'Armor,5350872,4725828,4665840,59988,625044
223,2007,1,Deux-Sèvres,3231324,2811336,2749452,61884,419988
224,2007,1,Dordogne,3709272,3275892,3221256,54636,433380
225,2007,1,Doubs,4237584,3636900,3585300,51600,600684
226,2007,1,Drôme,4057068,3498936,3451080,47856,558132
227,2007,1,Essonne,8915184,7762908,7677876,85032,1152276
228,2007,1,Eure,4851168,4095816,4040520,55296,755352
229,2007,1,Eure-et-Loir,3526212,2960232,2918244,41988,565980
230,2007,1,Finistère,8011944,7001808,6922428,79380,1010136
231,2007,1,Gard,5866788,5057328,4994040,63288,809460
232,2007,1,Gers,1683888,1488096,1464120,23976,195792
233,2007,1,Gironde,11442312,10002456,9881208,121248,1439856
234,2007,1,Guadeloupe,3639732,2152380,2014656,137724,1487352
235,2007,1,Guyane,750312,440916,425136,15780,309396
236,2007,1,Haut-Rhin,6082524,5038608,4961052,77556,1043916
237,2007,1,Haute-Corse,1342068,1012272,997512,14760,329796
238,2007,1,Haute-Garonne,9470328,8287656,8187060,100596,1182672
239,2007,1,Haute-Loire,2079096,1810752,1779276,31476,268344
240,2007,1,Haute-Marne,1708236,1417056,1392084,24972,291180
241,2007,1,Haute-Savoie,5673864,4848672,4787184,61488,825192
242,2007,1,Haute-Saône,2154072,1846452,1813056,33396,307620
243,2007,1,Haute-Vienne,3190380,2768112,2709180,58932,422268
244,2007,1,Hautes-Alpes,1235460,1062324,1047876,14448,173136
245,2007,1,Hautes-Pyrénées,2115348,1833576,1807596,25980,281772
246,2007,1,Hauts-de-Seine,10855980,9438084,9339600,98484,1417896
247,2007,1,Hérault,8396208,7211088,7120932,90156,1185120
248,2007,1,Ille-et-Vilaine,7981896,7010556,6921648,88908,971340
249,2007,1,Indre,2128008,1802604,1765020,37584,325404
250,2007,1,Indre-et-Loire,4820136,4127916,4069392,58524,692220
251,2007,1,Isère,9410388,8122308,8016696,105612,1288080
252,2007,1,Jura,2244996,1935024,1902720,32304,309972
253,2007,1,La Réunion,6126696,4448628,4295580,153048,1678068
254,2007,1,Landes,3396852,2978220,2935728,42492,418632
255,2007,1,Loir-et-Cher,2886504,2461704,2422776,38928,424800
256,2007,1,Loire,6070380,5182140,5108484,73656,888240
257,2007,1,Loire-Atlantique,10704192,9336408,9225132,111276,1367784
258,2007,1,Loiret,5227896,4416828,4356900,59928,811068
259,2007,1,Lot,1594752,1419612,1398168,21444,175140
260,2007,1,Lot-et-Garonne,2867988,2501556,2464956,36600,366432
261,2007,1,Lozère,720192,632040,623100,8940,88152
262,2007,1,Maine-et-Loire,6478824,5692680,5599176,93504,786144
263,2007,1,Manche,4461372,3843432,3780168,63264,617940
264,2007,1,Marne,4587444,3734376,3682068,52308,853068
265,2007,1,Martinique,3449580,2035008,1912536,122472,1414572
266,2007,1,Mayenne,2640264,2305812,2262300,43512,334452
267,2007,1,Mayotte,773280,357744,298224,59520,415536
268,2007,1,Meurthe-et-Moselle,5882976,4933200,4872672,60528,949776
269,2007,1,Meuse,1695204,1443720,1422768,20952,251484
270,2007,1,Morbihan,6418812,5607948,5536908,71040,810864
271,2007,1,Moselle,8866668,7282776,7175172,107604,1583892
272,2007,1,Nièvre,2032008,1700088,1674240,25848,331920
273,2007,1,Nord,21312840,17224920,16976880,248040,4087920
274,2007,1,Oise,6441024,5378976,5308152,70824,1062048
275,2007,1,Orne,2596872,2229780,2197632,32148,367092
276,2007,1,Paris,14663916,12819288,12714492,104796,1844628
277,2007,1,Pas-de-Calais,12941544,10687320,10503420,183900,2254224
278,2007,1,Puy-de-Dôme,5319120,4629216,4553952,75264,689904
279,2007,1,Pyrénées-Atlantiques,5696064,4965876,4906836,59040,730188
280,2007,1,Pyrénées-Orientales,3777228,3211092,3166344,44748,566136
281,2007,1,Rhône,12451620,10757448,10647324,110124,1694172
282,2007,1,Sarthe,4815936,4092096,4007088,85008,723840
283,2007,1,Savoie,3455376,2979336,2938380,40956,476040
284,2007,1,Saône-et-Loire,4907352,4107204,4034952,72252,800148
285,2007,1,Seine-Maritime,10483020,8747424,8619804,127620,1735596
286,2007,1,Seine-Saint-Denis,8498052,7055040,6967716,87324,1443012
287,2007,1,Seine-et-Marne,9625596,8219412,8118312,101100,1406184
288,2007,1,Somme,4923228,4150764,4089912,60852,772464
289,2007,1,Tarn,3316248,2932104,2883912,48192,384144
290,2007,1,Tarn-et-Garonne,1989996,1751616,1726452,25164,238380
291,2007,1,Territoire de Belfort,1125348,948972,934464,14508,176376
292,2007,1,Val-d'Oise,8101368,6947760,6862704,85056,1153608
293,2007,1,Val-de-Marne,8951472,7658784,7573776,85008,1292688
294,2007,1,Var,8601540,7179372,7097880,81492,1422168
295,2007,1,Vaucluse,4447500,3794316,3745740,48576,653184
296,2007,1,Vendée,5570988,4909800,4830384,79416,661188
297,2007,1,Vienne,3590220,3079416,3030648,48768,510804
298,2007,1,Vosges,3464640,2944032,2892240,51792,520608
299,2007,1,Yonne,2946468,2468808,2434248,34560,477660
300,2007,1,Yvelines,10732560,9382608,9292968,89640,1349952
301,2007,2,Ain,745902,639046,611706,27340,106856
302,2007,2,Aisne,754934,634792,606016,28776,120142
303,2007,2,Allier,519006,441354,419736,21618,77652
304,2007,2,Alpes-Maritimes,1443824,1213528,1172578,40950,230296
305,2007,2,Alpes-de-Haute-Provence,237856,207576,198088,9488,30280
306,2007,2,Ardennes,398208,330866,316098,14768,67342
307,2007,2,Ardèche,471088,407868,389070,18798,63220
308,2007,2,Ariège,227564,199126,190154,8972,28438
309,2007,2,Aube,409470,343546,328352,15194,65924
310,2007,2,Aude,508768,440456,420646,19810,68312
311,2007,2,Aveyron,435710,385170,367630,17540,50540
312,2007,2,Bas-Rhin,1435140,1199380,1148434,50946,235760
313,2007,2,Bouches-du-Rhône,2521616,2138736,2058620,80116,382880
314,2007,2,Calvados,965350,828786,795218,33568,136564
315,2007,2,Cantal,246644,213236,204378,8858,33408
316,2007,2,Charente,519590,444688,425978,18710,74902
317,2007,2,Charente-Maritime,906774,776458,744778,31680,130316
318,2007,2,Cher,464480,387272,367540,19732,77208
319,2007,2,Corrèze,374358,329056,312914,16142,45302
320,2007,2,Corse-du-Sud,189108,147994,142186,5808,41114
321,2007,2,Creuse,199582,169514,161636,7878,30068
322,2007,2,Côte-d'Or,699082,604388,577954,26434,94694
323,2007,2,Côtes-d'Armor,891500,788084,758398,29686,103416
324,2007,2,Deux-Sèvres,538194,472040,453356,18684,66154
325,2007,2,Dordogne,618002,547498,523102,24396,70504
326,2007,2,Doubs,706308,612480,584158,28322,93828
327,2007,2,Drôme,676240,581552,555732,25820,94688
328,2007,2,Essonne,1486180,1276868,1225644,51224,209312
329,2007,2,Eure,807382,686832,656792,30040,120550
330,2007,2,Eure-et-Loir,587688,498006,476106,21900,89682
331,2007,2,Finistère,1334708,1165928,1120880,45048,168780
332,2007,2,Gard,977640,842598,805876,36722,135042
333,2007,2,Gers,280566,249144,237756,11388,31422
334,2007,2,Gironde,1907298,1653764,1583832,69932,253534
335,2007,2,Guadeloupe,606444,397074,375794,21280,209370
336,2007,2,Guyane,125454,79620,76530,3090,45834
337,2007,2,Haut-Rhin,1013708,848066,809776,38290,165642
338,2007,2,Haute-Corse,223750,176448,169774,6674,47302
339,2007,2,Haute-Garonne,1578824,1368784,1313774,55010,210040
340,2007,2,Haute-Loire,346524,299770,284342,15428,46754
341,2007,2,Haute-Marne,284690,237990,225832,12158,46700
342,2007,2,Haute-Savoie,945716,800486,766096,34390,145230
343,2007,2,Haute-Saône,358818,310638,293634,17004,48180
344,2007,2,Haute-Vienne,531762,464144,439626,24518,67618
345,2007,2,Hautes-Alpes,206086,179388,171238,8150,26698
346,2007,2,Hautes-Pyrénées,352496,305212,291446,13766,47284
347,2007,2,Hauts-de-Seine,1810116,1554944,1497524,57420,255172
348,2007,2,Hérault,1399304,1200368,1153062,47306,198936
349,2007,2,Ille-et-Vilaine,1330374,1163524,1116232,47292,166850
350,2007,2,Indre,354662,302718,286278,16440,51944
351,2007,2,Indre-et-Loire,803496,692454,662840,29614,111042
352,2007,2,Isère,1568326,1342186,1286772,55414,226140
353,2007,2,Jura,374330,323584,307570,16014,50746
354,2007,2,La Réunion,1022066,788964,762076,26888,233102
355,2007,2,Landes,565976,496306,475698,20608,69670
356,2007,2,Loir-et-Cher,481168,411020,390666,20354,70148
357,2007,2,Loire,1011826,853776,814138,39638,158050
358,2007,2,Loire-Atlantique,1784460,1543726,1482042,61684,240734
359,2007,2,Loiret,871150,743552,710042,33510,127598
360,2007,2,Lot,265762,237206,226678,10528,28556
361,2007,2,Lot-et-Garonne,477904,416624,397554,19070,61280
362,2007,2,Lozère,119982,105676,100814,4862,14306
363,2007,2,Maine-et-Loire,1080112,939054,895102,43952,141058
364,2007,2,Manche,743580,637206,609040,28166,106374
365,2007,2,Marne,764586,627296,598032,29264,137290
366,2007,2,Martinique,575036,378250,358636,19614,196786
367,2007,2,Mayenne,439902,380944,363714,17230,58958
368,2007,2,Mayotte,128952,61326,59208,2118,67626
369,2007,2,Meurthe-et-Moselle,980352,815856,780336,35520,164496
370,2007,2,Meuse,282454,238738,227304,11434,43716
371,2007,2,Morbihan,1069808,931982,892276,39706,137826
372,2007,2,Moselle,1477846,1205460,1150460,55000,272386
373,2007,2,Nièvre,338680,286336,273132,13204,52344
374,2007,2,Nord,3553210,2912554,2788370,124184,640656
375,2007,2,Oise,1073292,906614,867236,39378,166678
376,2007,2,Orne,432678,368950,352550,16400,63728
377,2007,2,Paris,2444462,2111064,2040004,71060,333398
378,2007,2,Pas-de-Calais,2156804,1794522,1711342,83180,362282
379,2007,2,Puy-de-Dôme,886620,768948,733548,35400,117672
380,2007,2,Pyrénées-Atlantiques,950044,823854,783024,40830,126190
381,2007,2,Pyrénées-Orientales,629610,535976,513654,22322,93634
382,2007,2,Rhône,2075844,1769840,1701212,68628,306004
383,2007,2,Sarthe,802636,676642,644400,32242,125994
384,2007,2,Savoie,576158,490388,468582,21806,85770
385,2007,2,Saône-et-Loire,817700,689634,656100,33534,128066
386,2007,2,Seine-Maritime,1747246,1476542,1414324,62218,270704
387,2007,2,Seine-Saint-Denis,1416326,1167818,1129084,38734,248508
388,2007,2,Seine-et-Marne,1603790,1360718,1305144,55574,243072
389,2007,2,Somme,820372,698132,667194,30938,122240
390,2007,2,Tarn,552670,487630,464708,22922,65040
391,2007,2,Tarn-et-Garonne,331590,291416,278944,12472,40174
392,2007,2,Territoire de Belfort,187532,160332,151934,8398,27200
393,2007,2,Val-d'Oise,1350548,1144372,1101510,42862,206176
394,2007,2,Val-de-Marne,1492260,1261634,1214982,46652,230626
395,2007,2,Var,1433620,1212116,1166826,45290,221504
396,2007,2,Vaucluse,741408,636446,608460,27986,104962
397,2007,2,Vendée,928456,810614,773480,37134,117842
398,2007,2,Vienne,598478,517550,494216,23334,80928
399,2007,2,Vosges,577308,486328,459516,26812,90980
400,2007,2,Yonne,491002,413134,393424,19710,77868
401,2007,2,Yvelines,1787402,1540290,1481846,58444,247112
402,2012,1,Ain,3938080,3278120,3213590,64530,659960
403,2012,1,Aisne,3760680,3031400,2979440,51960,729280
404,2012,1,Allier,2562750,2110090,2059500,50590,452660
405,2012,1,Alpes-Maritimes,7452880,5919050,5828420,90630,1533830
406,2012,1,Alpes-de-Haute-Provence,1239330,1028990,1007880,21110,210340
407,2012,1,Ardennes,1965790,1560710,1535910,24800,405080
408,2012,1,Ardèche,2433510,2047910,2007180,40730,385600
409,2012,1,Ariège,1163700,978680,960480,18200,185020
410,2012,1,Aube,2035900,1656510,1621850,34660,379390
411,2012,1,Aude,2642880,2206470,2163480,42990,436410
412,2012,1,Aveyron,2183470,1862520,1817130,45390,320950
413,2012,1,Bas-Rhin,7480870,5971830,5859320,112510,1509040
414,2012,1,Bouches-du-Rhône,13147660,10573340,10406230,167110,2574320
415,2012,1,Calvados,4905470,4080490,4014320,66170,824980
416,2012,1,Cantal,1209620,1005960,984060,21900,203660
417,2012,1,Charente,2607650,2141240,2094590,46650,466410
418,2012,1,Charente-Maritime,4719470,3864690,3787410,77280,854780
419,2012,1,Cher,2309170,1856220,1816150,40070,452950
420,2012,1,Corrèze,1867010,1593690,1560950,32740,273320
421,2012,1,Corse-du-Sud,1016820,755090,742150,12940,261730
422,2012,1,Creuse,968750,796570,777500,19070,172180
423,2012,1,Côte-d'Or,3547890,2945050,2890710,54340,602840
424,2012,1,Côtes-d'Armor,4509610,3865080,3795370,69710,644530
425,2012,1,Deux-Sèvres,2707110,2271150,2217150,54000,435960
426,2012,1,Dordogne,3119330,2646470,2588140,58330,472860
427,2012,1,Doubs,3591930,2974160,2914120,60040,617770
428,2012,1,Drôme,3530560,2935010,2882530,52480,595550
429,2012,1,Essonne,7672920,6075280,5972510,102770,1597640
430,2012,1,Eure,4178300,3405600,3344750,60850,772700
431,2012,1,Eure-et-Loir,2977840,2411950,2368150,43800,565890
432,2012,1,Finistère,6767710,5695950,5600720,95230,1071760
433,2012,1,Français établis hors de France,10435860,4077040,4032940,44100,6358820
434,2012,1,Gard,5131380,4251480,4180260,71220,879900
435,2012,1,Gers,1437980,1233900,1206660,27240,204080
436,2012,1,Gironde,10076630,8329460,8189060,140400,1747170
437,2012,1,Guadeloupe,2981080,1565230,1451590,113640,1415850
438,2012,1,Guyane,768740,391680,374120,17560,377060
439,2012,1,Haut-Rhin,5211740,4138080,4054110,83970,1073660
440,2012,1,Haute-Corse,1186670,881440,865170,16270,305230
441,2012,1,Haute-Garonne,8450350,7053530,6935930,117600,1396820
442,2012,1,Haute-Loire,1761030,1488780,1450990,37790,272250
443,2012,1,Haute-Marne,1389290,1115840,1093530,22310,273450
444,2012,1,Haute-Savoie,5046740,4093580,4020150,73430,953160
445,2012,1,Haute-Saône,1806460,1502180,1465360,36820,304280
446,2012,1,Haute-Vienne,2649140,2238890,2179390,59500,410250
