,Année,N° tour,Nom département,Boy Power,Girl Power,Gotheim,Just For Fun,Les Gaulois
26,2002,1,Drôme,50991.0,57384.0,33203.0,53061.0,28870.0
27,2002,1,Essonne,98274.0,137303.0,76203.0,81842.0,59299.0
28,2002,1,Eure,69092.0,62318.0,38017.0,61110.0,40804.0
29,2002,1,Eure-et-Loir,53275.0,47015.0,29727.0,43317.0,25199.0
30,2002,1,Finistère,123670.0,138432.0,73896.0,54455.0,72623.0
31,2002,1,Gard,68546.0,74870.0,40519.0,89712.0,47208.0
32,2002,1,Gers,29887.0,28880.0,12987.0,14994.0,13351.0
33,2002,1,Gironde,166833.0,175645.0,80864.0,94677.0,85254.0
34,2002,1,Guadeloupe,27324.0,23531.0,36041.0,3004.0,2007.0
35,2002,1,Guyane,4798.0,3547.0,13264.0,1330.0,725.0
36,2002,1,Haut-Rhin,71152.0,78617.0,58433.0,97000.0,34982.0
37,2002,1,Haute-Corse,21648.0,15232.0,6134.0,9375.0,6812.0
38,2002,1,Haute-Garonne,104127.0,176694.0,72681.0,95679.0,71362.0
39,2002,1,Haute-Loire,32459.0,27478.0,18421.0,25302.0,16819.0
40,2002,1,Haute-Marne,26002.0,21844.0,12634.0,25276.0,13965.0
41,2002,1,Haute-Savoie,66131.0,71992.0,58479.0,68476.0,30974.0
42,2002,1,Haute-Saône,30157.0,33103.0,14954.0,32772.0,16376.0
43,2002,1,Haute-Vienne,53427.0,56072.0,20316.0,24725.0,36429.0
44,2002,1,Hautes-Alpes,18025.0,17897.0,11652.0,11898.0,9930.0
45,2002,1,Hautes-Pyrénées,32091.0,35432.0,16946.0,16645.0,20519.0
46,2002,1,Hauts-de-Seine,141651.0,156816.0,111988.0,73299.0,56631.0
47,2002,1,Hérault,98695.0,122815.0,57283.0,115961.0,61500.0
48,2002,1,Ille-et-Vilaine,117066.0,130719.0,79532.0,51496.0,65444.0
49,2002,1,Indre,37804.0,30978.0,14797.0,21932.0,20587.0
50,2002,1,Indre-et-Loire,70078.0,74254.0,43224.0,44862.0,39118.0
51,2002,1,Isère,97214.0,150292.0,79493.0,106225.0,72826.0
52,2002,1,Jura,30132.0,34694.0,19704.0,28261.0,19268.0
53,2002,1,La Réunion,90108.0,103482.0,15444.0,10942.0,13745.0
54,2002,1,Landes,60014.0,55789.0,22832.0,21682.0,26019.0
55,2002,1,Loir-et-Cher,44861.0,39779.0,24606.0,34856.0,23784.0
56,2002,1,Loire,73083.0,83182.0,52854.0,83446.0,47180.0
57,2002,1,Loire-Atlantique,146292.0,175128.0,97854.0,75907.0,86352.0
58,2002,1,Loiret,76663.0,71591.0,45707.0,66496.0,36359.0
59,2002,1,Lot,28944.0,27242.0,12142.0,11695.0,15478.0
60,2002,1,Lot-et-Garonne,45729.0,40145.0,21199.0,35531.0,22342.0
61,2002,1,Lozère,15115.0,9672.0,6664.0,6707.0,5715.0
62,2002,1,Maine-et-Loire,105273.0,93208.0,68979.0,49221.0,48072.0
63,2002,1,Manche,88351.0,57387.0,36109.0,38636.0,35447.0
64,2002,1,Marne,64106.0,59379.0,39221.0,56624.0,35801.0
65,2002,1,Martinique,30387.0,28963.0,26349.0,1740.0,1989.0
66,2002,1,Mayenne,48895.0,36501.0,26337.0,20447.0,19620.0
67,2002,1,Meurthe-et-Moselle,69841.0,88034.0,44102.0,67407.0,53760.0
68,2002,1,Meuse,24859.0,22825.0,13979.0,22709.0,13660.0
69,2002,1,Morbihan,101087.0,96417.0,55582.0,57722.0,50492.0
70,2002,1,Moselle,101936.0,115044.0,61728.0,128114.0,66684.0
71,2002,1,Nièvre,27427.0,34655.0,13393.0,21648.0,21069.0
72,2002,1,Nord,264090.0,310183.0,150402.0,260430.0,199081.0
73,2002,1,Oise,82202.0,84425.0,48057.0,94243.0,53919.0
74,2002,1,Orne,46756.0,32748.0,22595.0,31305.0,20506.0
75,2002,1,Paris,193672.0,252640.0,153670.0,77192.0,66886.0
76,2002,1,Pas-de-Calais,175636.0,195493.0,73253.0,151549.0,139213.0
77,2002,1,Puy-de-Dôme,72367.0,86119.0,43740.0,47334.0,53923.0
78,2002,1,Pyrénées-Atlantiques,91130.0,86201.0,59373.0,35924.0,42616.0
79,2002,1,Pyrénées-Orientales,47401.0,52729.0,24610.0,47050.0,29683.0
80,2002,1,Rhône,142801.0,179832.0,129792.0,147372.0,73822.0
81,2002,1,Sarthe,69402.0,70663.0,36141.0,45225.0,43485.0
82,2002,1,Savoie,41901.0,48547.0,31107.0,42509.0,24515.0
83,2002,1,Saône-et-Loire,68409.0,72919.0,39534.0,56928.0,40532.0
84,2002,1,Seine-Maritime,141452.0,157172.0,76831.0,112532.0,107867.0
85,2002,1,Seine-Saint-Denis,69480.0,120465.0,61074.0,80106.0,65351.0
86,2002,1,Seine-et-Marne,108278.0,126363.0,74049.0,104460.0,61818.0
87,2002,1,Somme,89352.0,63708.0,34552.0,54080.0,50943.0
88,2002,1,Tarn,50217.0,55286.0,23893.0,37225.0,27571.0
89,2002,1,Tarn-et-Garonne,31251.0,28487.0,14571.0,26225.0,14573.0
90,2002,1,Territoire de Belfort,11597.0,22193.0,6954.0,17480.0,7820.0
91,2002,1,Val-d'Oise,83761.0,113529.0,67648.0,81013.0,52601.0
92,2002,1,Val-de-Marne,92959.0,133918.0,80649.0,72031.0,62508.0
93,2002,1,Var,122688.0,98301.0,61091.0,120770.0,49376.0
94,2002,1,Vaucluse,59383.0,55695.0,32129.0,74762.0,29378.0
95,2002,1,Vendée,103686.0,73654.0,52927.0,41410.0,38382.0
96,2002,1,Vienne,62146.0,57133.0,28521.0,25987.0,33180.0
97,2002,1,Vosges,46865.0,47920.0,27257.0,46878.0,28637.0
98,2002,1,Yonne,42231.0,38681.0,23064.0,40892.0,22441.0
99,2002,1,Yvelines,147413.0,151237.0,108559.0,93036.0,55137.0
100,2002,2,Ain,204031.0,,,54960.0,
101,2002,2,Aisne,207910.0,,,67727.0,
102,2002,2,Allier,164610.0,,,28571.0,
103,2002,2,Alpes-Maritimes,357143.0,,,143648.0,
104,2002,2,Alpes-de-Haute-Provence,66456.0,,,17847.0,
105,2002,2,Ardennes,106793.0,,,33865.0,
106,2002,2,Ardèche,140208.0,,,30531.0,
107,2002,2,Ariège,69393.0,,,13350.0,
108,2002,2,Aube,112457.0,,,33831.0,
109,2002,2,Aude,139729.0,,,39568.0,
110,2002,2,Aveyron,150288.0,,,20216.0,
111,2002,2,Bas-Rhin,404906.0,,,105580.0,
112,2002,2,Bouches-du-Rhône,638688.0,,,241814.0,
113,2002,2,Calvados,295887.0,,,56566.0,
114,2002,2,Cantal,86078.0,,,11168.0,
115,2002,2,Charente,165019.0,,,28696.0,
116,2002,2,Charente-Maritime,268309.0,,,52164.0,
117,2002,2,Cher,142410.0,,,29027.0,
118,2002,2,Corrèze,134991.0,,,13531.0,
119,2002,2,Corse-du-Sud,43557.0,,,12502.0,
120,2002,2,Creuse,68314.0,,,9014.0,
121,2002,2,Côte-d'Or,207876.0,,,46624.0,
122,2002,2,Côtes-d'Armor,300021.0,,,39753.0,
123,2002,2,Deux-Sèvres,186377.0,,,21596.0,
124,2002,2,Dordogne,204993.0,,,34215.0,
125,2002,2,Doubs,212719.0,,,47303.0,
126,2002,2,Drôme,190048.0,,,49650.0,
127,2002,2,Essonne,448940.0,,,79451.0,
128,2002,2,Eure,226076.0,,,62939.0,
129,2002,2,Eure-et-Loir,168207.0,,,44007.0,
130,2002,2,Finistère,446636.0,,,52745.0,
131,2002,2,Gard,248906.0,,,90488.0,
132,2002,2,Gers,91057.0,,,15821.0,
133,2002,2,Gironde,561009.0,,,108670.0,
134,2002,2,Guadeloupe,93038.0,,,8889.0,
135,2002,2,Guyane,19726.0,,,2416.0,
136,2002,2,Haut-Rhin,280701.0,,,80775.0,
137,2002,2,Haute-Corse,52148.0,,,11779.0,
138,2002,2,Haute-Garonne,463850.0,,,87682.0,
139,2002,2,Haute-Loire,105116.0,,,23368.0,
140,2002,2,Haute-Marne,80660.0,,,25232.0,
141,2002,2,Haute-Savoie,262567.0,,,58417.0,
142,2002,2,Haute-Saône,99155.0,,,31709.0,
143,2002,2,Haute-Vienne,182431.0,,,22694.0,
144,2002,2,Hautes-Alpes,60756.0,,,12952.0,
145,2002,2,Hautes-Pyrénées,112495.0,,,17486.0,
146,2002,2,Hauts-de-Seine,561471.0,,,76643.0,
147,2002,2,Hérault,363019.0,,,117630.0,
148,2002,2,Ille-et-Vilaine,439600.0,,,49849.0,
149,2002,2,Indre,113006.0,,,22542.0,
150,2002,2,Indre-et-Loire,248424.0,,,44381.0,
151,2002,2,Isère,449082.0,,,100462.0,
152,2002,2,Jura,112892.0,,,26227.0,
153,2002,2,La Réunion,277997.0,,,24507.0,
154,2002,2,Landes,174994.0,,,25920.0,
155,2002,2,Loir-et-Cher,144757.0,,,34422.0,
156,2002,2,Loire,289594.0,,,75025.0,
157,2002,2,Loire-Atlantique,561600.0,,,70654.0,
158,2002,2,Loiret,257597.0,,,59448.0,
159,2002,2,Lot,89690.0,,,12336.0,
160,2002,2,Lot-et-Garonne,138348.0,,,39160.0,
161,2002,2,Lozère,39715.0,,,6695.0,
162,2002,2,Maine-et-Loire,353118.0,,,48488.0,
163,2002,2,Manche,237091.0,,,40836.0,
164,2002,2,Marne,218629.0,,,55234.0,
165,2002,2,Martinique,108449.0,,,4339.0,
166,2002,2,Mayenne,148982.0,,,19191.0,
167,2002,2,Meurthe-et-Moselle,287148.0,,,64244.0,
168,2002,2,Meuse,81905.0,,,22809.0,
169,2002,2,Morbihan,337131.0,,,54365.0,
170,2002,2,Moselle,408850.0,,,114538.0,
171,2002,2,Nièvre,102079.0,,,22766.0,
172,2002,2,Nord,989046.0,,,274390.0,
173,2002,2,Oise,287054.0,,,96063.0,
174,2002,2,Orne,135900.0,,,31258.0,
175,2002,2,Paris,784741.0,,,87501.0,
176,2002,2,Pas-de-Calais,600044.0,,,170967.0,
177,2002,2,Puy-de-Dôme,286928.0,,,42700.0,
178,2002,2,Pyrénées-Atlantiques,304383.0,,,43503.0,
179,2002,2,Pyrénées-Orientales,160563.0,,,53876.0,
180,2002,2,Rhône,587735.0,,,135486.0,
181,2002,2,Sarthe,246346.0,,,45429.0,
182,2002,2,Savoie,163588.0,,,37736.0,
183,2002,2,Saône-et-Loire,241719.0,,,53422.0,
184,2002,2,Seine-Maritime,526653.0,,,111107.0,
185,2002,2,Seine-Saint-Denis,382424.0,,,80765.0,
186,2002,2,Seine-et-Marne,444844.0,,,106808.0,
187,2002,2,Somme,237353.0,,,65949.0,
188,2002,2,Tarn,169494.0,,,36164.0,
189,2002,2,Tarn-et-Garonne,94654.0,,,26041.0,
190,2002,2,Territoire de Belfort,52770.0,,,14955.0,
191,2002,2,Val-d'Oise,382990.0,,,79905.0,
192,2002,2,Val-de-Marne,448375.0,,,71632.0,
193,2002,2,Var,346241.0,,,139318.0,
194,2002,2,Vaucluse,186546.0,,,78601.0,
195,2002,2,Vendée,297854.0,,,41339.0,
196,2002,2,Vienne,198063.0,,,27920.0,
197,2002,2,Vosges,168540.0,,,45326.0,
198,2002,2,Yonne,138779.0,,,40689.0,
199,2002,2,Yvelines,556803.0,,,93747.0,
200,2007,1,Ain,120894.0,70922.0,62119.0,38873.0,23790.0
201,2007,1,Aisne,103422.0,76530.0,42000.0,53744.0,35269.0
202,2007,1,Allier,69405.0,58607.0,39700.0,21860.0,27812.0
203,2007,1,Alpes-Maritimes,272494.0,114728.0,89143.0,79926.0,36963.0
204,2007,1,Alpes-de-Haute-Provence,34564.0,27258.0,16781.0,11365.0,11172.0
205,2007,1,Ardennes,53247.0,41770.0,23001.0,26185.0,17395.0
206,2007,1,Ardèche,65389.0,54109.0,37453.0,22912.0,22019.0
207,2007,1,Ariège,24800.0,35668.0,15370.0,9491.0,12329.0
208,2007,1,Aube,66553.0,35566.0,27128.0,26101.0,13653.0
209,2007,1,Aude,63748.0,69167.0,30086.0,28635.0,25246.0
210,2007,1,Aveyron,61455.0,53944.0,40810.0,13959.0,18832.0
211,2007,1,Bas-Rhin,228246.0,112130.0,131484.0,77555.0,38429.0
212,2007,1,Bouches-du-Rhône,383974.0,262235.0,157136.0,144807.0,96087.0
213,2007,1,Calvados,140163.0,110267.0,83115.0,36939.0,40420.0
214,2007,1,Cantal,39415.0,26219.0,20956.0,8501.0,8994.0
215,2007,1,Charente,69661.0,68835.0,37157.0,19833.0,21262.0
216,2007,1,Charente-Maritime,137252.0,110550.0,65306.0,33896.0,32250.0
217,2007,1,Cher,61700.0,46999.0,33775.0,22076.0,23623.0
218,2007,1,Corrèze,51319.0,49428.0,28765.0,12125.0,18272.0
219,2007,1,Corse-du-Sud,28455.0,14808.0,9144.0,11212.0,6826.0
220,2007,1,Creuse,26290.0,24720.0,13596.0,7080.0,9899.0
221,2007,1,Côte-d'Or,104316.0,76078.0,56946.0,34479.0,23938.0
222,2007,1,Côtes-d'Armor,112499.0,124154.0,81973.0,28723.0,41471.0
223,2007,1,Deux-Sèvres,74033.0,81191.0,43418.0,13256.0,17223.0
224,2007,1,Dordogne,82816.0,83640.0,46876.0,25436.0,29670.0
225,2007,1,Doubs,106089.0,79957.0,50661.0,36584.0,25484.0
226,2007,1,Drôme,98134.0,75036.0,53336.0,34402.0,26682.0
227,2007,1,Essonne,216383.0,185967.0,130961.0,55358.0,51154.0
228,2007,1,Eure,120726.0,76378.0,61377.0,44462.0,33767.0
229,2007,1,Eure-et-Loir,91667.0,57308.0,44282.0,29798.0,20132.0
230,2007,1,Finistère,173457.0,179070.0,131177.0,37600.0,55565.0
231,2007,1,Gard,140686.0,102532.0,65400.0,64248.0,43304.0
232,2007,1,Gers,36761.0,39641.0,24680.0,10287.0,10641.0
233,2007,1,Gironde,259883.0,253438.0,162668.0,75062.0,72383.0
234,2007,1,Guadeloupe,72741.0,66297.0,14292.0,5335.0,9223.0
235,2007,1,Guyane,14944.0,12059.0,4431.0,1953.0,2041.0
236,2007,1,Haut-Rhin,161772.0,79535.0,82855.0,58177.0,31082.0
237,2007,1,Haute-Corse,32531.0,20805.0,9835.0,12221.0,7734.0
238,2007,1,Haute-Garonne,197606.0,236590.0,132091.0,57621.0,58347.0
239,2007,1,Haute-Loire,48795.0,35709.0,31593.0,17341.0,14835.0
240,2007,1,Haute-Marne,41957.0,25402.0,17917.0,19722.0,11009.0
241,2007,1,Haute-Savoie,160811.0,83625.0,88107.0,38776.0,27613.0
242,2007,1,Haute-Saône,51903.0,37844.0,22010.0,24894.0,14437.0
243,2007,1,Haute-Vienne,65083.0,74233.0,40087.0,19320.0,27042.0
244,2007,1,Hautes-Alpes,30442.0,23190.0,17289.0,7792.0,8610.0
245,2007,1,Hautes-Pyrénées,39475.0,48344.0,35270.0,11618.0,15926.0
246,2007,1,Hauts-de-Seine,309567.0,213448.0,165812.0,43025.0,46448.0
247,2007,1,Hérault,203334.0,163218.0,90822.0,79191.0,56846.0
248,2007,1,Ille-et-Vilaine,180402.0,174907.0,137327.0,35947.0,48221.0
249,2007,1,Indre,47153.0,38876.0,26364.0,17358.0,17334.0
250,2007,1,Indre-et-Loire,118307.0,89924.0,68641.0,30865.0,31379.0
251,2007,1,Isère,220817.0,191893.0,128983.0,67423.0,58942.0
252,2007,1,Jura,52636.0,39365.0,29520.0,21167.0,15872.0
253,2007,1,La Réunion,92956.0,170072.0,47574.0,17469.0,29894.0
254,2007,1,Landes,76413.0,79894.0,48998.0,17300.0,22039.0
255,2007,1,Loir-et-Cher,70512.0,47380.0,39214.0,25839.0,18953.0
256,2007,1,Loire,142026.0,108191.0,85007.0,50912.0,39571.0
257,2007,1,Loire-Atlantique,248740.0,243433.0,160022.0,50401.0,66165.0
258,2007,1,Loiret,137377.0,87522.0,65901.0,42976.0,29299.0
259,2007,1,Lot,32992.0,38957.0,23210.0,8412.0,12943.0
260,2007,1,Lot-et-Garonne,68528.0,54402.0,37930.0,25682.0,18871.0
261,2007,1,Lozère,18593.0,12520.0,10950.0,4900.0,4962.0
262,2007,1,Maine-et-Loire,170116.0,117112.0,108245.0,33201.0,37924.0
263,2007,1,Manche,118529.0,72419.0,65915.0,28953.0,29198.0
264,2007,1,Marne,114392.0,68262.0,54596.0,42514.0,27075.0
265,2007,1,Martinique,54940.0,78745.0,13715.0,3367.0,8611.0
266,2007,1,Mayenne,68753.0,46210.0,44476.0,14256.0,14830.0
267,2007,1,Mayotte,7948.0,7317.0,6379.0,1049.0,2159.0
268,2007,1,Meurthe-et-Moselle,126348.0,110061.0,74170.0,51044.0,44433.0
269,2007,1,Meuse,40243.0,26848.0,20823.0,19349.0,11301.0
270,2007,1,Morbihan,153361.0,124916.0,101406.0,41629.0,40097.0
271,2007,1,Moselle,198290.0,141545.0,112502.0,88556.0,57038.0
272,2007,1,Nièvre,42258.0,42805.0,21544.0,16714.0,16199.0
273,2007,1,Nord,460769.0,371724.0,221217.0,195624.0,165406.0
274,2007,1,Oise,161497.0,100776.0,70559.0,66040.0,43474.0
275,2007,1,Orne,68751.0,40675.0,34887.0,22494.0,16329.0
276,2007,1,Paris,384899.0,352668.0,219660.0,48481.0,53833.0
277,2007,1,Pas-de-Calais,262804.0,232679.0,119477.0,140232.0,120093.0
278,2007,1,Puy-de-Dôme,111742.0,117031.0,77146.0,31102.0,42475.0
279,2007,1,Pyrénées-Atlantiques,113846.0,114211.0,121074.0,25185.0,34587.0
280,2007,1,Pyrénées-Orientales,93180.0,68860.0,37485.0,37494.0,26843.0
281,2007,1,Rhône,332720.0,227220.0,185528.0,80674.0,61135.0
282,2007,1,Sarthe,112330.0,90667.0,61200.0,34994.0,34733.0
283,2007,1,Savoie,88658.0,58683.0,49138.0,26325.0,22061.0
284,2007,1,Saône-et-Loire,113325.0,90963.0,61289.0,38975.0,31694.0
285,2007,1,Seine-Maritime,228608.0,196992.0,123248.0,82333.0,87136.0
286,2007,1,Seine-Saint-Denis,165135.0,206003.0,97058.0,52518.0,59929.0
287,2007,1,Seine-et-Marne,245870.0,172271.0,126933.0,75584.0,55868.0
288,2007,1,Somme,113377.0,88837.0,48694.0,48958.0,40960.0
289,2007,1,Tarn,73323.0,73761.0,45128.0,25423.0,22691.0
290,2007,1,Tarn-et-Garonne,47810.0,40401.0,25082.0,17956.0,12622.0
291,2007,1,Territoire de Belfort,25784.0,20912.0,11894.0,11527.0,7755.0
292,2007,1,Val-d'Oise,197323.0,167716.0,108642.0,52610.0,45601.0
293,2007,1,Val-de-Marne,211566.0,193190.0,124697.0,46119.0,55576.0
294,2007,1,Var,255215.0,118766.0,90550.0,82292.0,44667.0
295,2007,1,Vaucluse,114931.0,71198.0,48263.0,51648.0,26105.0
296,2007,1,Vendée,171567.0,93803.0,83626.0,25991.0,27545.0
297,2007,1,Vienne,83321.0,77668.0,48001.0,21089.0,22475.0
298,2007,1,Vosges,78597.0,58704.0,42703.0,37749.0,23267.0
299,2007,1,Yonne,74696.0,44938.0,35434.0,28873.0,18913.0
300,2007,1,Yvelines,310009.0,191625.0,169312.0,56867.0,46601.0
301,2007,2,Ain,185174.0,120679.0,,,
302,2007,2,Aisne,161670.0,141338.0,,,
303,2007,2,Allier,102426.0,107442.0,,,
304,2007,2,Alpes-Maritimes,399120.0,187169.0,,,
305,2007,2,Alpes-de-Haute-Provence,52684.0,46360.0,,,
306,2007,2,Ardennes,84607.0,73442.0,,,
307,2007,2,Ardèche,100414.0,94121.0,,,
308,2007,2,Ariège,38449.0,56628.0,,,
309,2007,2,Aube,101291.0,62885.0,,,
310,2007,2,Aude,101128.0,109195.0,,,
311,2007,2,Aveyron,93433.0,90382.0,,,
312,2007,2,Bas-Rhin,376567.0,197650.0,,,
313,2007,2,Bouches-du-Rhône,597318.0,431992.0,,,
314,2007,2,Calvados,203583.0,194026.0,,,
315,2007,2,Cantal,56981.0,45208.0,,,
316,2007,2,Charente,100357.0,112632.0,,,
317,2007,2,Charente-Maritime,193372.0,179017.0,,,
318,2007,2,Cher,94447.0,89323.0,,,
319,2007,2,Corrèze,73548.0,82909.0,,,
320,2007,2,Corse-du-Sud,43844.0,27249.0,,,
321,2007,2,Creuse,37775.0,43043.0,,,
322,2007,2,Côte-d'Or,162217.0,126760.0,,,
323,2007,2,Côtes-d'Armor,168622.0,210577.0,,,
324,2007,2,Deux-Sèvres,102474.0,124204.0,,,
325,2007,2,Dordogne,121947.0,139604.0,,,
326,2007,2,Doubs,162972.0,129107.0,,,
327,2007,2,Drôme,152482.0,125384.0,,,
328,2007,2,Essonne,319170.0,293652.0,,,
329,2007,2,Eure,188416.0,139980.0,,,
330,2007,2,Eure-et-Loir,138452.0,99601.0,,,
331,2007,2,Finistère,258614.0,301826.0,,,
332,2007,2,Gard,226132.0,176806.0,,,
333,2007,2,Gers,56457.0,62421.0,,,
334,2007,2,Gironde,382366.0,409550.0,,,
335,2007,2,Guadeloupe,92387.0,95510.0,,,
336,2007,2,Guyane,20311.0,17954.0,,,
337,2007,2,Haut-Rhin,264757.0,140131.0,,,
338,2007,2,Haute-Corse,49927.0,34960.0,,,
339,2007,2,Haute-Garonne,299062.0,357825.0,,,
340,2007,2,Haute-Loire,77086.0,65085.0,,,
341,2007,2,Haute-Marne,66782.0,46134.0,,,
342,2007,2,Haute-Savoie,241466.0,141582.0,,,
343,2007,2,Haute-Saône,81919.0,64898.0,,,
344,2007,2,Haute-Vienne,96295.0,123518.0,,,
345,2007,2,Hautes-Alpes,45951.0,39668.0,,,
346,2007,2,Hautes-Pyrénées,62127.0,83596.0,,,
347,2007,2,Hauts-de-Seine,416666.0,332096.0,,,
348,2007,2,Hérault,311465.0,265066.0,,,
349,2007,2,Ille-et-Vilaine,265650.0,292466.0,,,
350,2007,2,Indre,71321.0,71818.0,,,
351,2007,2,Indre-et-Loire,174646.0,156774.0,,,
352,2007,2,Isère,335314.0,308072.0,,,
353,2007,2,Jura,84605.0,69180.0,,,
354,2007,2,La Réunion,138807.0,242231.0,,,
355,2007,2,Landes,112211.0,125638.0,,,
356,2007,2,Loir-et-Cher,109232.0,86101.0,,,
357,2007,2,Loire,221648.0,185421.0,,,
358,2007,2,Loire-Atlantique,349366.0,391655.0,,,
359,2007,2,Loiret,207861.0,147160.0,,,
360,2007,2,Lot,49380.0,63959.0,,,
361,2007,2,Lot-et-Garonne,107261.0,91516.0,,,
362,2007,2,Lozère,28100.0,22307.0,,,
363,2007,2,Maine-et-Loire,242330.0,205221.0,,,
364,2007,2,Manche,171038.0,133482.0,,,
365,2007,2,Marne,177028.0,121988.0,,,
366,2007,2,Martinique,70796.0,108522.0,,,
367,2007,2,Mayenne,100844.0,81013.0,,,
368,2007,2,Mayotte,11829.0,17775.0,,,
369,2007,2,Meurthe-et-Moselle,199441.0,190727.0,,,
370,2007,2,Meuse,64701.0,48951.0,,,
371,2007,2,Morbihan,228053.0,218085.0,,,
372,2007,2,Moselle,325371.0,249859.0,,,
373,2007,2,Nièvre,64308.0,72258.0,,,
374,2007,2,Nord,721506.0,672679.0,,,
375,2007,2,Oise,252728.0,180890.0,,,
376,2007,2,Orne,101634.0,74641.0,,,
377,2007,2,Paris,511920.0,508082.0,,,
378,2007,2,Pas-de-Calais,410398.0,445273.0,,,
379,2007,2,Puy-de-Dôme,168859.0,197915.0,,,
380,2007,2,Pyrénées-Atlantiques,186013.0,205499.0,,,
381,2007,2,Pyrénées-Orientales,143043.0,113784.0,,,
382,2007,2,Rhône,485628.0,364978.0,,,
383,2007,2,Sarthe,162465.0,159735.0,,,
384,2007,2,Savoie,134304.0,99987.0,,,
385,2007,2,Saône-et-Loire,173844.0,154206.0,,,
386,2007,2,Seine-Maritime,354988.0,352174.0,,,
387,2007,2,Seine-Saint-Denis,245337.0,319205.0,,,
388,2007,2,Seine-et-Marne,367080.0,285492.0,,,
389,2007,2,Somme,168317.0,165280.0,,,
390,2007,2,Tarn,114518.0,117836.0,,,
391,2007,2,Tarn-et-Garonne,73925.0,65547.0,,,
392,2007,2,Territoire de Belfort,41660.0,34307.0,,,
393,2007,2,Val-d'Oise,288062.0,262693.0,,,
394,2007,2,Val-de-Marne,302513.0,304978.0,,,
395,2007,2,Var,382344.0,201069.0,,,
396,2007,2,Vaucluse,184714.0,119516.0,,,
397,2007,2,Vendée,220680.0,166060.0,,,
398,2007,2,Vienne,120079.0,127029.0,,,
399,2007,2,Vosges,125734.0,104024.0,,,
400,2007,2,Yonne,115458.0,81254.0,,,
401,2007,2,Yvelines,435014.0,305909.0,,,
402,2012,1,Ain,97722.0,81224.0,32650.0,73748.0,36015.0
403,2012,1,Aisne,72090.0,84944.0,19895.0,84305.0,36710.0
404,2012,1,Allier,49477.0,64820.0,17814.0,41804.0,32035.0
405,2012,1,Alpes-Maritimes,216738.0,125784.0,38980.0,146223.0,55117.0
406,2012,1,Alpes-de-Haute-Provence,25668.0,27767.0,7483.0,22720.0,17150.0
407,2012,1,Ardennes,37524.0,46675.0,11551.0,40415.0,17426.0
408,2012,1,Ardèche,47687.0,58298.0,18373.0,44106.0,32254.0
409,2012,1,Ariège,17979.0,35966.0,6411.0,17571.0,18121.0
410,2012,1,Aube,49196.0,39668.0,13575.0,44264.0,15482.0
411,2012,1,Aude,46801.0,70757.0,13076.0,53418.0,32296.0
412,2012,1,Aveyron,46351.0,58171.0,22809.0,28714.0,25668.0
413,2012,1,Bas-Rhin,196968.0,132545.0,69940.0,134405.0,52074.0
414,2012,1,Bouches-du-Rhône,286175.0,279278.0,66082.0,257435.0,151653.0
415,2012,1,Calvados,109745.0,127350.0,40562.0,73353.0,50422.0
416,2012,1,Cantal,28151.0,32127.0,10980.0,16507.0,10641.0
417,2012,1,Charente,48291.0,73057.0,18461.0,41399.0,28251.0
